CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
48.483658,57.759998,34.169998,65.841537,79.631874,229.790497,421.339996,57.363857,128.399994,30.23,549.169983,276.140015,177.800003,134.010162,295.732635,53.773296,135.25,233,89.483559,62.184456,110.400002,1820.550049,51.28381,61.722042,6.336344,56.029999,267.630005,2018.76001,125.185196,162.634583,64.331741,107.663956,95.154335,32.371441,135.249115,148.050003,266.216675,53.58437,240.625092,147.306625,246.573792,182.935516,77.910004,130.699341,69.332596,46.01627,154.606247,27.719999,502.299988,171.009995,50.017044,39.929577,109.93,109.599998,283.720001,27.139999,287.98999,87.559998,128.399994,196.710007,188.458252,47.591022,112.829491,407.679993,1205.699951,231.419998,55.970135,1206,288.829712,194.192017,70.210968,111.279999,79.583694,76.877602,49.389999,68.650002,65.769997,73.589996,103.690002,266.498047,99.5,210.380005,28.919044,579.72998,276.040009,215.53981,78.379997,105.849495,67.008247,193.259995,91.895149,80.959999,7814.740234,2979.389893,26909.42969
49.291553,56.869999,36.119999,66.823067,82.815163,231.841293,425,58.769932,122.620003,29.76,560.880005,277.779999,179.770004,134.503342,289.449554,53.951447,134.639999,235.960007,90.107521,62.441128,111.790001,1822.98999,52.243774,63.73418,6.46586,54.91,270.98999,2050.159912,126.702721,159.477493,64.94783,108.068039,95.889648,33.072376,135.288849,154.669998,269.106079,55.265335,244.179657,149.188187,243.652191,184.083984,78.480003,132.088791,69.727898,45.966736,154.596283,27.690001,522.820007,173.110001,51.382328,39.562706,111.360001,108.900002,283.329987,26.950001,288.269989,88.379997,122.620003,190.75,190.494934,47.965057,113.878784,404.769989,1220,228.149994,57.13126,1220.170044,292.331696,193.176041,70.489067,112.610001,80.086395,78.659508,50.48,70.849998,65.470001,72.400002,102,265.07373,99.110001,214.589996,29.554626,571.25,289.660004,222.392929,79.739998,104.193115,67.983276,196.410004,94.724365,80.75,7887.580078,3000.929932,27137.03906
49.193031,57.450001,34.830002,65.743202,81.644981,232.693329,425,58.779762,126.239998,30.209999,571.72998,278.019989,174.619995,135.42067,288.653015,54.248375,137.389999,232.309998,91.177155,62.66468,111.5,1843.550049,52.461494,64.130653,6.426009,55.450001,271.049988,2041.410034,128.318771,159.53717,64.431114,109.1157,95.919456,33.200722,136.680328,155.690002,267.01712,55.402958,245.762772,148.158279,244.137466,184.024063,76.07,131.513153,68.638405,46.531414,157.161911,28.27,523.119995,172.449997,51.073395,39.949406,111.940002,108.260002,284.179993,27.42,288.859985,89.379997,126.239998,191.179993,193.425766,47.128403,115.036972,393.899994,1234.969971,226.160004,54.671253,1234.25,294.852692,191.361069,71.065147,111.32,80.520096,77.852234,50.439999,70.879997,66.150002,72.800003,103.889999,267.185333,98.339996,211.080002,29.733385,583.669983,297.519989,221.895599,79.690002,104.173279,67.664902,198.729996,94.77401,80.879997,7917.339844,3009.570068,27182.44922
49.291553,58.860001,36.009998,65.901711,81.456551,233.376938,425.519989,58.592941,125.099998,30.690001,566.830017,278.350006,177.470001,134.582245,290.654388,53.525856,134.639999,236.630005,89.612312,62.207638,110.540001,1839.339966,51.996361,64.031532,6.366232,55.950001,265.470001,2063.899902,127.717674,158.870804,63.924335,108.886208,95.343132,33.21059,136.481537,153.479996,268.705872,55.60939,247.913437,148.861404,244.305832,181.697189,76.43,132.98204,68.966217,46.442249,155.494751,28.389999,523.219971,174.940002,51.173046,40.028728,112.860001,107.400002,281.619995,27.51,294.149994,91.349998,125.099998,188.740005,193.435699,46.527981,115.343842,390.850006,1240.030029,226.860001,55.094372,1239.560059,284.788208,192.811081,71.978905,111.879997,80.451096,77.192642,50.5,70.629997,65.540001,72.650002,102.599998,264.167328,98.480003,212.130005,29.743317,570.109985,300.910004,217.578842,79.400002,104.381561,67.505707,195.179993,94.307434,81.809998,7892.950195,3007.389893,27219.51953
49.222588,59.23,35.630001,65.267662,81.29789,232.762695,423.25,58.012814,128.630005,30.83,554.049988,282.929993,179.369995,133.043488,287.458099,53.496159,133.240005,236.119995,88.562469,62.426224,110.980003,1807.839966,51.659878,62.435707,6.346307,55.779999,265.640015,2072.949951,126.485931,157.309341,63.586475,107.349648,96.028763,33.032887,135.497589,153.869995,263.932495,55.874805,245.145462,149.722961,245.078339,179.969482,78.339996,129.498428,68.406998,45.837948,156.253464,28.040001,523.640015,177.550003,50.74453,39.95932,109.559998,108.540001,285.890015,27.08,294.290009,88.760002,128.630005,189.550003,193.743683,46.636253,114.096565,380.440002,1231.630005,225.449997,54.454769,1231.300049,283.159821,191.439972,71.899445,111.010002,79.899109,76.828384,50.150002,71.110001,65.730003,74.209999,103.620003,264.764984,99.120003,212.130005,27.57836,579.559998,300.890015,218.722687,79.559998,103.538498,67.416168,193.699997,93.761444,82.18,7852.410156,2997.959961,27076.82031
48.680706,57.990002,35.240002,65.554962,80.276459,234.585632,425.149994,57.717834,130.910004,30.99,549.97998,284.690002,177.649994,133.852325,290.166504,54.139503,136.699997,238.699997,89.879723,63.320438,109.040001,1822.550049,51.412464,63.34761,6.445934,55.349998,271.859985,2077.439941,127.668404,157.965759,63.596409,107.898422,95.114578,33.141483,136.551117,153.669998,263.717743,55.579899,247.027298,151.119278,247.544357,180.828354,79.099998,129.57782,68.349159,46.234211,158.379822,27.43,530.169983,176,51.023567,40.187378,111.040001,107.830002,288.119995,26.6,298.600006,89.980003,130.910004,191.199997,197.350113,46.547665,114.116364,391.570007,1229.880005,233.850006,53.962765,1229.150024,283.326569,194.044067,70.697639,110.690002,81.367775,77.468292,50.84,71.949997,67.349998,75,104.82,267.474182,98.419998,216.130005,28.442356,597.72998,298.269989,219.518402,80.209999,103.429398,67.794235,195.470001,93.076477,83.440002,7888.790039,3005.699951,27110.80078
48.61174,58.360001,34.029999,65.109154,79.572365,235.437668,425.420013,57.806328,129.759995,30.42,542.52002,279.720001,175.800003,133.65506,291.182129,54.159298,136.5,235.169998,90.087708,63.59864,108.400002,1817.459961,51.204639,63.00069,6.366232,55.119999,272.730011,2058.370117,127.42205,156.91153,63.109497,108.467148,96.108261,32.45042,137.67421,151.110001,263.581055,53.997242,248.709976,156.447067,247.267059,179.739777,78.540001,129.210617,68.214172,46.50169,159.058685,27.35,530.77002,174.520004,51.9105,40.018818,112.260002,102.980003,285.059998,26.66,291.559998,90.230003,129.759995,189.899994,197.399811,47.187462,115.383446,390.48999,1232.650024,229.339996,53.539646,1232.410034,282.257385,192.386917,70.667847,111.089996,81.584618,77.675026,50.48,72.830002,67.790001,75.5,104.339996,267.205231,98.279999,217.589996,28.402632,591.090027,303.01001,221.577332,80.120003,104.064171,67.227127,195.360001,92.887863,82.57,7888.560059,3006.72998,27147.08008
48.463951,58.790001,33.200001,65.346916,78.610435,234.664902,427.420013,57.501511,130.589996,30.290001,549.309998,281.26001,180.360001,133.635315,286.601776,54.476017,137.130005,235.619995,90.681953,63.847034,107.769997,1821.5,51.036396,62.098698,6.316419,55.009998,273.790009,2058.570068,126.949066,158.482941,63.069752,108.367371,95.839958,31.98642,140.208649,153.380005,264.762207,53.50573,248.510834,155.694443,249.000214,176.703842,78.120003,128.575439,67.828506,46.244122,158.429749,27.1,529.450012,176.139999,51.501911,40.058479,111.739998,105.669998,286.149994,26.299999,286.600006,89.419998,130.589996,191.089996,196.912979,47.04966,114.710304,389.929993,1238.75,230.070007,53.697086,1238.709961,285.102142,192.988617,70.310287,108.18,81.318497,77.015442,49.82,72.779999,66.919998,76,104.910004,268.948273,99.690002,219.050003,28.104702,598.609985,305.200012,219.777023,81,102.77478,67.336571,193.610001,91.815735,82.230003,7901.790039,3006.790039,27094.78906
48.867897,58.349998,33.080002,65.802643,79.086449,233.129257,420.350006,55.997116,130.559998,30.049999,547.969971,277.910004,186.539993,132.875809,285.138031,54.090015,135.720001,238.789993,89.206238,64.20472,105.160004,1794.160034,50.19519,60.146034,6.236716,54.759998,274.170013,2031.569946,124.820595,158.433197,61.410282,104.515999,96.356682,31.453314,138.588593,153.339996,263.014893,53.181332,244.727264,153.991135,251.337494,172.459534,81.209999,126.014839,67.799583,45.927105,158.150223,26.07,531.159973,178.119995,50.784393,40.018818,111.07,106.32,295.869995,25.09,270.75,89.089996,130.559998,190.690002,195.094864,47.689457,114.165863,398.859985,1229.839966,228.75,54.120209,1229.930054,281.409515,194.261078,68.154999,108.900002,81.357918,75.253227,49.16,74.010002,66.010002,74.949997,104.080002,268.111603,98.699997,216.570007,27.796841,595,309.570007,216.564285,80.589996,95.762451,68.09272,189.300003,89.790604,82.580002,7823.549805,2992.070068,26935.07031
48.690556,59.119999,32.040001,65.119057,79.17569,236.03212,421.51001,56.970551,125.730003,30.639999,540.090027,277.440002,183.889999,133.595871,286.342896,54.050426,137.110001,239.960007,89.93914,64.184845,102.370003,1785.300049,50.373329,60.453304,6.266604,54.18,275.790009,2009.410034,125.904533,158.831024,60.4464,106.790901,95.641235,31.867949,138.290421,152.369995,260.34024,53.604031,247.40564,156.050949,252.199127,174.606659,77.639999,124.903259,67.857422,45.788414,157.052109,25.4,527.960022,175.880005,51.581635,39.899834,113.419998,104.620003,294.700012,24.559999,265.920013,88.209999,125.730003,189.820007,196.118164,47.551655,113.136353,397.880005,1234.689941,237.309998,53.451084,1234.030029,282.597473,195.069916,68.393372,108.440002,81.022789,76.040802,49.599998,74.709999,65.970001,73.540001,105.040001,267.932343,98.18,216.729996,27.310223,595,305.829987,217.548996,79.959999,97.250214,68.23201,195.179993,91.249886,81.800003,7818.609863,2991.780029,26949.99023
48.394985,58.810001,31.75,63.95993,79.056694,233.674164,417.529999,56.193771,125.080002,29.52,537.289978,272.470001,183.050003,133.516968,286.681427,54.485916,136.479996,236.199997,89.057678,65.009514,97.610001,1741.609985,49.304501,59.055714,6.206828,53.959999,272.130005,1990.640015,123.97316,159.159225,59.542137,107.399544,94.558128,31.295355,136.541183,149.130005,256.82608,52.060692,245.324677,154.98143,249.713287,172.299728,76.949997,121.350189,65.745934,45.283176,157.201843,24.74,541.460022,172.520004,50.983704,39.225582,113.370003,100.32,289.709991,23.940001,254.589996,88.300003,125.080002,186.779999,196.018829,48.033962,109.839973,394.670013,1218.329956,239.479996,52.772125,1218.76001,279.479065,193.876373,68.164917,106.169998,80.500374,74.062012,48.509998,73.709999,65.160004,72.120003,103.760002,263.798798,97.360001,213.860001,26.813673,586.77002,295.279999,216.514557,79.360001,95.33596,68.162186,193.850006,89.979218,81.690002,7710.040039,2966.600098,26807.76953
48.877754,58.369999,32.150002,63.603275,80.316124,239.360977,416.660004,57.757168,127.239998,29.540001,551.869995,277.429993,183.630005,133.250641,287.2789,54.624481,139.389999,235.899994,89.483559,64.631958,102.800003,1768.329956,50.492088,60.512775,6.296493,54.939999,274.799988,1993.530029,125.874969,160.800247,59.810436,107.998199,95.362999,31.690248,138.509079,147.429993,258.993134,52.896255,246.459747,159.031738,264.053925,177.992126,75.07,122.104477,65.958046,45.402058,157.531281,25.4,545.01001,171.5,51.751049,38.908283,112.949997,100.400002,286.649994,24.440001,264.75,89.169998,127.239998,189.929993,195.522064,48.240662,111.542603,394.779999,1245.939941,235.539993,53.490448,1246.52002,273.004639,193.393036,68.403297,107.75,81.081924,76.060493,49.470001,73.620003,66.129997,71.779999,103.940002,265.372528,97.629997,215.639999,27.250637,595.059998,300.149994,219.846634,79.809998,96.397224,68.062431,193.020004,92.331947,81.040001,7803.540039,2984.870117,26970.71094
48.109268,57.77,29.809999,62.711643,79.691368,240.579575,411,57.383522,126.769997,29.469999,549.859985,283.809998,178.990005,133.872055,287.029938,55.119354,140.740005,230.220001,88.938835,65.148613,105.07,1739.839966,50.39312,61.256176,6.236716,54.220001,275.059998,1978.449951,126.239578,162.381607,59.283779,107.60907,95.233818,31.581654,138.687973,149.070007,266.831665,52.778294,246.967545,160.37854,265.44043,177.103317,73.760002,120.754707,66.295502,44.48074,159.018738,24.67,543.289978,169.550003,51.970295,38.590988,112.459999,98.699997,281.309998,23.790001,263.309998,88.449997,126.769997,191.190002,196.734161,48.407993,111.997963,396.160004,1242.290039,236.309998,53.214928,1241.390015,274.133209,192.722305,68.94957,109.120003,81.387489,76.149094,48.599998,72.629997,66.580002,71.220001,105.07,268.649475,96.620003,220.080002,27.002363,594.580017,298.679993,218.712738,79,96.446815,68.192108,191.539993,91.696609,80.910004,7771.990234,2977.620117,26891.11914
48.119118,57.810001,29.02,62.315361,76.825417,227.947739,406.209991,56.2626,123.970001,28.719999,541.52002,277.540009,175.839996,133.753693,284.729797,55.104431,136.210007,230.220001,87.522552,64.939964,101.209999,1725.449951,50.25457,59.957706,6.186902,52.330002,272.480011,1944.25,125.283737,159.557037,58.379517,108.806396,95.20401,31.81859,136.889023,145.190002,254.473557,52.994556,242.656265,156.942215,263.568634,171.530762,72.82,119.861481,66.536537,44.391582,155.325043,24.709999,533.72998,166.740005,49.259666,38.045635,114.300003,97.769997,273.459991,23.84,263.079987,88.139999,123.970001,187.25,192.079193,47.817417,109.919159,394.480011,1225.949951,244.399994,53.539646,1225.089966,271.390991,192.288284,68.443031,108.169998,80.352524,75.440277,43.209999,76,65.199997,68.309998,102.610001,262.145416,95.669998,217.089996,26.823605,576.280029,301.279999,217.648483,77.559998,95.167336,68.202087,189.720001,90.624481,79.709999,7681.580078,2961.790039,26820.25
48.680706,58.060001,29.290001,62.790901,78.590607,230.118378,412.119995,56.941055,125.339996,28.99,551.22998,276.25,180.919998,135.233261,286.880554,55.034794,137.25,232.820007,87.57206,64.472984,102.760002,1735.910034,50.996807,59.115185,6.236716,52.919998,271.929993,1962.609985,127.353081,160.541656,59.889935,109.604599,95.909523,32.252972,138.181091,147.699997,259.832611,51.618328,247.345901,157.902802,265.519684,173.837692,74.230003,123.434395,67.500694,44.659061,157.870697,24.75,539.929993,169.419998,49.728046,38.650478,114.160004,97.940002,277.399994,23.790001,267.619995,88.410004,125.339996,188.630005,192.348328,47.551655,110.602196,398.51001,1221.140015,250.649994,54.425251,1219,273.301636,190.877731,68.800583,109.5,81.584618,75.095711,42.849998,85.400002,66.080002,67.400002,103.589996,264.884491,97.82,221.360001,26.78388,593.200012,304.220001,222.770889,78.769997,95.117752,68.002571,192.529999,92.232666,80.330002,7749.450195,2976.73999,26916.83008
47.035358,56.419998,29.84,62.632389,76.765923,229.401459,405.600006,55.879124,122.910004,28.76,550.429993,272.709991,182.300003,135.499573,282.718384,54.358299,135.990005,227.199997,85.680389,64.532593,102,1735.650024,50.234776,58.074425,6.157013,52.900002,268.980011,1978.030029,126.712563,159.557037,60.237724,109.055832,95.422623,30.77212,136.233078,145.710007,256.484436,51.107162,244.328995,156.754044,259.864655,173.767761,73.959999,122.471695,65.119232,44.310707,156.183578,24.24,528.599976,167.580002,49.847633,38.214203,113.25,97.790001,276.470001,23.41,269.579987,87.839996,122.910004,183.949997,187.324554,47.226833,108.671883,400.670013,1206,265.98999,53.825008,1205.099976,272.093872,190.562088,66.565834,107.43,80.717224,74.298286,42.299999,86,65.290001,64.760002,103.150002,263.250977,96.75,216.729996,26.615053,597.150024,296.019989,223.387573,78.199997,91.289238,67.294319,192.690002,92.242592,79.529999,7684.140137,2940.25,26573.03906
45.872772,55.119999,29.940001,61.047256,74.802391,227.021713,410.75,54.866356,119.660004,28.309999,544.090027,266.660004,179.75,132.116302,283.893372,53.701702,133.309998,221.259995,83.511383,62.932945,102.620003,1713.22998,48.878952,56.32,6.206828,52.25,268.709991,1941.439941,124.988113,155.767776,59.562012,107.289787,94.577995,30.564798,133.827835,142.839996,253.946411,50.507519,239.251053,153.545502,256.457764,172.809052,73.040001,119.424789,63.846539,43.842915,153.068893,24.34,511.890015,166.710007,49.289562,37.847328,113.07,97.480003,274.130005,23.41,268.029999,83.690002,119.660004,177.949997,183.616547,46.872482,107.870056,390.440002,1177.920044,262.790009,51.984921,1176.630005,267.361816,186.63623,65.820915,107.949997,82.156311,72.841263,41.98,84.540001,64.019997,64.269997,100.959999,259.41629,94.25,216.039993,25.194923,587.150024,288.290009,217.78772,76.410004,91.695892,66.376579,189.130005,89.879944,77.43,7550.790039,2887.610107,26078.61914
46.716568,55.619999,30.799999,61.651588,76.627075,228.067215,416.670013,55.593975,120.5,28.68,558.190002,272.399994,184.770004,136.051956,287.766785,54.238918,136.029999,222.5,83.858032,63.062111,104.32,1724.420044,49.512329,57.779999,6.326381,54.07,270.029999,1961.449951,126.820961,156.68277,59.800499,106.691124,95.084778,30.614162,135.447891,144.770004,256.699188,51.02351,243.293503,155.436981,256.140839,181.068008,74.879997,118.124641,64.588936,43.852871,154.037247,24.709999,519.070007,170.5,49.468941,37.629189,112.919998,99.169998,280.720001,23.77,268.149994,83.269997,120.5,181.410004,184.394043,46.970917,109.750877,387.350006,1189.430054,257.429993,51.758598,1187.829956,271.67807,189.999832,66.506241,107.900002,81.377625,74.554253,43.459999,85,65.099998,64.82,103.050003,261.956146,94.339996,220.240005,25.095612,591.380005,297,219.637756,77.029999,91.735558,65.977562,190.149994,91.031487,79.220001,7638.390137,2910.629883,26201.03906
47.17321,56.580002,30.35,61.978523,79.978958,232.269119,427.720001,56.577244,123.330002,29.01,559.219971,276.959991,181.589996,138.369965,290.425415,55.691391,138.779999,224,85.096039,64.214653,104.470001,1739.650024,50.39312,58.57,6.35627,55.439999,276.600006,1983.199951,128.239929,158.303909,60.128418,108.686661,95.89959,31.374334,137.276642,146.889999,257.343445,51.658577,244.976181,159.546692,260.330109,181.727127,74.870003,119.950806,65.40847,44.499813,157.271713,24.99,529.179993,172.419998,50.70467,37.986145,115.730003,98.029999,282.929993,24.120001,272.790009,84.290001,123.330002,184.339996,188.042236,47.689457,111.889076,390.619995,1210.959961,250.600006,52.122681,1209,278.60788,192.929443,66.257935,111,83.141991,76.286919,44.549999,84.32,65.910004,65.910004,105.699997,266.029907,95.610001,224.630005,25.651749,586.23999,302.339996,225.794617,77.989998,93.471291,66.655891,193.119995,93.056618,79.989998,7754.100098,2952.01001,26573.7207
